,format,team1_rank,team2_rank,rank_diff,lan,elim,t1_mp,t1_wr,t1_ws,t1_rust,t2_mp,t2_wr,t2_ws,t2_rust,h2h_maps,h2h_wr,h2h_rwp,t1_mu,t1_sigma,t2_mu,t2_sigma,ts_win_prob,t1_elo,t2_elo,elo_win_prob,t1_age,t1_xp,t2_age,t2_xp,t1_avg_hltv_rating,t1_sd_hltv_rating,t1_avg_fk_pr,t1_sd_fk_pr,t1_avg_cl_pr,t1_sd_cl_pr,t1_avg_pl_rating,t1_sd_pl_rating,t1_avg_pl_adr,t1_sd_pl_adr,t1_avg_plr_kast,t1_sd_plr_kast,t1_avg_pistol_wr,t1_sd_pistol_wr,t2_sd_hltv_rating,t2_avg_fk_pr,t2_sd_fk_pr,t2_avg_cl_pr,t2_sd_cl_pr,t2_avg_pl_rating,t2_sd_pl_rating,t2_avg_pl_adr,t2_sd_pl_adr,t2_avg_plr_kast,t2_sd_plr_kast,t2_avg_pistol_wr,t2_sd_pistol_wr,win
35,3,19.0,17.0,2,1,1,39.0,0.48717948717948717,1.0,1.0,12.0,0.75,0.0,1.0,0.0,0.0,0.0,25.323857516440608,2.0212252248905336,29.427862697503777,3.1373175482649236,0.09419580703286426,1018.2798409216364,1045.8159031194546,0.4604551850584288,38,4,17,8,1.0108695652173914,0.2094626605750373,13.579710144927537,4.108689262065935,1.2608695652173914,1.3149328953291308,1.0108405797101445,0.20965296537258662,71.30637681159419,7.910083451256322,68.78405797101449,8.275184190575079,0.5,0.3296902366978935,0.290790302451784,12.25,3.207413287993925,2.05,1.3955285736952863,1.0403,0.29010017235430935,72.043,11.534985522314278,67.969,12.354658190334522,0.525,0.3344772040064913,0
36,3,30.0,16.0,14,1,1,19.0,0.5263157894736842,2.0,1.0,28.0,0.5714285714285714,0.0,1.0,2.0,0.0,0.37230769230769234,26.32688308368096,2.4651561064453906,27.13693464611324,2.2554708547522218,0.39499781852250837,989.5658956992987,1050.7752638279767,0.4128128026051374,12,4,117,46,1.0413636363636365,0.2292139820926657,13.340909090909092,4.29028067432223,1.6590909090909092,1.4762234035504527,1.0409545454545452,0.23000533141503227,73.03636363636365,9.44201564837362,68.38954545454546,8.827528727211941,0.42045454545454547,0.3526391056632478,0.24819254695088036,14.084745762711865,3.7565226238502802,1.0677966101694916,0.971882792327556,1.0993559322033897,0.24832740571856068,74.73830508474576,9.65121458107601,71.16271186440679,9.470014377328495,0.5847457627118644,0.3338595865015629,0
37,3,24.0,17.0,7,1,0,5.0,0.8,2.0,1.0,13.0,0.7692307692307693,1.0,0.0,1.0,1.0,0.6153846153846154,29.08156708131188,5.145107928826148,29.427862697503777,3.1373175482649236,0.4641183483015108,1007.1024015614564,1045.8159031194546,0.4445162289000356,1,3,17,9,0.9677777777777778,0.2122774797171422,12.222222222222221,2.8974232912011773,1.2222222222222223,1.1331154474650633,0.9688888888888889,0.21168763384049544,71.40666666666668,9.853315290917175,66.72444444444443,9.103873548124824,0.5,0.3333333333333333,0.2964890978163733,12.363636363636363,3.0828772650569403,2.0454545454545454,1.3306619243913131,1.0712727272727274,0.29615631342835,73.28727272727274,11.74078911000533,68.96181818181817,12.253732506080686,0.5454545454545454,0.3340213285613424,1
38,3,21.0,16.0,5,1,0,20.0,0.5,0.0,1.0,29.0,0.5862068965517241,1.0,0.0,2.0,0.0,0.2923076923076923,26.881732492941843,2.526725079490433,27.13693464611324,2.2554708547522218,0.4665818681707846,1011.9464240581631,1050.7752638279767,0.4443522938212914,1,3,117,47,1.020833333333333,0.200046869508123,13.055555555555555,4.320136600492348,1.5277777777777777,1.2579990971360282,1.0203333333333333,0.19900614172543632,71.89388888888888,8.272405023724552,67.56555555555556,8.040492813960972,0.4166666666666667,0.3435921354681384,0.2474693197752919,14.098360655737705,3.7051356384666456,1.1147540983606556,0.9933939283634832,1.1043606557377048,0.2475621486989125,74.9567213114754,9.671358546525274,71.31639344262295,9.43318488935091,0.5983606557377049,0.3365650027483248,0
39,3,18.0,24.0,-6,1,1,12.0,0.6666666666666666,5.0,2.0,6.0,0.8333333333333334,3.0,1.0,0.0,0.0,0.0,27.83837931980973,2.2074615273596243,31.269840212348424,4.824234293428198,0.16976006583670514,1005.6323982295078,1004.3567084849043,0.5018358568681655,44,13,2,4,1.1286956521739129,0.17715884171693974,14.043478260869565,2.7737631143889705,1.5217391304347827,1.2111641980160104,1.128869565217391,0.1767718510809727,75.0895652173913,6.979088939085082,72.84260869565219,7.557653890271884,0.4782608695652174,0.31201521944363747,0.22534088043826894,12.818181818181818,3.4855071841237844,1.5454545454545454,1.304790917673393,1.0230909090909093,0.22506138740169,72.98,9.661270385127697,68.84181818181817,9.489517487668184,0.5,0.30151134457776363,0
40,3,46.0,16.0,30,1,1,21.0,0.3333333333333333,0.0,2.0,30.0,0.6,2.0,1.0,2.0,0.0,0.41644562334217505,24.691515460108167,2.3063459057642355,27.37324104385143,2.2416961753341305,0.18610142790614456,1043.5383109559455,1050.5543349210936,0.4899045021127159,13,4,118,48,1.0671428571428574,0.2319614675953306,14.547619047619047,3.9412493846517935,1.5476190476190477,1.4508188320554403,1.0665714285714285,0.2317392975755651,74.37047619047618,9.30493083630828,69.50809523809524,9.215470491075433,0.5714285714285714,0.3711537444790451,0.24889423425171986,14.109375,3.7629658660921974,1.125,0.9762812094883317,1.10771875,0.24901728534067166,75.1328125,9.757843875049641,71.48875000000001,9.44725613273505,0.6015625,0.3328345063146999,1
41,3,24.0,46.0,-22,1,1,7.0,0.8571428571428571,4.0,0.0,22.0,0.36363636363636365,1.0,0.0,1.0,0.0,0.3333333333333333,31.269840212348424,4.824234293428198,24.691515460108167,2.3063459057642355,0.9659506838725542,1004.3567084849043,1043.5383109559455,0.4438509726028076,2,5,13,5,1.0450000000000002,0.22933911260713594,12.928571428571429,3.9904222067038346,1.5,1.1801936887041646,1.0464285714285715,0.22892691107042204,73.6557142857143,9.182536775458788,69.63714285714285,9.589127346391125,0.5357142857142857,0.2966651379613598,0.22700620736406787,14.568181818181818,3.875316569313621,1.5227272727272727,1.4379378600121073,1.0695,0.2268095416463297,74.4709090909091,9.10286314053836,69.55181818181818,9.012856794785202,0.5681818181818182,0.362925441424348,0
42,3,30.0,34.0,-4,0,1,17.0,0.47058823529411764,1.0,9.0,40.0,0.5,1.0,7.0,0.0,0.0,0.0,25.801615794840824,2.492903498450503,26.12708846107595,2.2622949521654894,0.4574708401295656,988.300209655585,1054.012533558022,0.40654408854484775,9,2,127,68,1.0390000000000001,0.2319892238876625,13.25,4.109440351191388,1.725,1.483028994996389,1.0384499999999999,0.2328112916076022,73.04,9.683623288831512,68.3225,8.940665733042481,0.4375,0.35685256059050496,0.19802363337490803,13.2625,3.897896067111077,1.4625,1.244425068053517,1.031566666666667,0.19807641903512335,72.97933333333333,7.738826253236196,68.28395833333335,8.5652809529997,0.46875,0.33859775176453843,1
43,3,39.0,24.0,15,0,1,41.0,0.5365853658536586,1.0,3.0,37.0,0.6756756756756757,1.0,4.0,11.0,0.36363636363636365,0.42837902837902836,26.278359014767965,2.3116045375710343,27.489755098644014,2.5371888193492493,0.3458138913898893,1045.1350840250761,1041.9616541625005,0.5045668056861691,123,66,119,41,1.0339240506329115,0.19323637863808665,13.430379746835444,3.8604897187339553,1.4303797468354431,1.2188762650339973,1.0349535864978905,0.19317766710104606,73.11907172995782,7.603437799283248,68.67185654008438,8.41535674724235,0.46835443037974683,0.340715666675817,0.1952191860761767,14.642857142857142,4.003697270865356,1.5142857142857142,1.3912261513074113,1.1174285714285712,0.1946041088560914,74.7057142857143,7.424363093689503,71.67342857142856,7.017579331469604,0.5428571428571428,0.3755268408027119,1
44,3,16.0,59.0,-43,0,1,27.0,0.5555555555555556,1.0,7.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.429163473367925,2.271429433127643,25.0,8.333333333333334,0.6982588916793881,1053.6714168809738,0.0,0.9976835960896163,111,42,0,1,1.0860344827586206,0.22167808016295262,14.086206896551724,4.009834817986727,1.1379310344827587,0.9728783434252334,1.085896551724138,0.22221437999770524,74.25068965517241,8.783812867422268,70.73620689655172,8.77625751429354,0.5603448275862069,0.348365471572013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45,3,23.0,39.0,-16,0,1,19.0,0.5789473684210527,0.0,5.0,42.0,0.5476190476190477,2.0,1.0,2.0,1.0,0.6153846153846154,27.041637208883884,2.4492609563273957,26.377359427089708,2.2766788226693695,0.5867351950977904,974.0696131678753,1050.0894159682143,0.3923117589807525,65,20,124,67,1.025609756097561,0.2190450313485268,12.975609756097562,3.032247857155132,1.2926829268292683,0.9433697368689619,1.0250243902439025,0.2195321508544353,72.76585365853657,8.548033856264986,68.24487804878049,8.916064734566564,0.5,0.3492151478847891,0.19622008064311544,13.341463414634147,3.857901338353068,1.4634146341463414,1.2316469437026925,1.0368455284552844,0.19622955554443164,73.19959349593496,7.670747118264923,68.63459349593496,8.57788099998657,0.47560975609756095,0.3394978270018306,1
46,3,20.0,43.0,-23,0,1,27.0,0.5185185185185185,0.0,35.0,15.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,27.48032359570731,2.228820915844522,24.515572151552558,3.9007279403977515,0.8126327054678013,1035.1166026597828,975.4754987327078,0.5849971996068863,65,12,86,14,1.0304444444444445,0.2560551638096374,13.311111111111112,4.603487674082782,1.1777777777777778,0.9727141612550797,1.0308,0.25668775670928373,71.05111111111111,8.76288390434266,68.74444444444444,9.462957854604698,0.5444444444444444,0.39189315752329773,0.18978794394750176,13.676470588235293,3.755157929124201,1.5294117647058822,1.7360417133380832,1.0069411764705885,0.19029959988466336,71.45823529411764,7.2839507180021315,69.09294117647059,8.330750806292297,0.5,0.2970442628930023,1
47,3,13.0,58.0,-45,0,1,38.0,0.5789473684210527,0.0,29.0,4.0,0.5,2.0,1.0,0.0,0.0,0.0,27.2717136893275,1.828244950397935,25.307199881194602,5.121182250067221,0.7067268429200237,1041.7150601229735,1037.9576694541456,0.5054071090420413,300,121,1,3,1.1019718309859161,0.1828230863338859,14.690140845070422,3.762646466367374,1.6056338028169015,1.4090139718760337,1.1012957746478875,0.18286610158503125,75.41492957746479,7.490284951656546,70.8194366197183,7.368971852400841,0.5211267605633803,0.34022175575158203,0.09564111156935713,14.333333333333334,1.5986105077709063,1.6666666666666667,0.4714045207910317,1.0206666666666668,0.09682745248923758,72.19666666666666,2.780777269437852,67.70666666666666,5.370197596199065,0.5,0.408248290463863,1
48,3,16.0,23.0,-7,0,1,28.0,0.5714285714285714,2.0,0.0,20.0,0.6,1.0,0.0,0.0,0.0,0.0,27.429163473367925,2.271429433127643,27.041637208883884,2.4492609563273957,0.5508641274416617,1053.6714168809738,974.0696131678753,0.6125929688808777,111,43,65,21,1.103,0.2366241745891573,14.166666666666666,3.9672268512008344,1.1333333333333333,0.9568466729604884,1.1028333333333333,0.23704128801165042,74.823,9.174054592527053,71.29666666666667,9.142748067305705,0.5666666666666667,0.3472111109333276,0.2168327496473543,13.046511627906977,2.980194221640932,1.372093023255814,1.0788291632319258,1.0326511627906978,0.21743011534005002,72.95534883720929,8.399632148323509,68.40697674418605,8.80527947732937,0.4883720930232558,0.3492245911088653,1
49,3,20.0,13.0,7,0,1,28.0,0.5357142857142857,1.0,0.0,39.0,0.5897435897435898,1.0,0.0,3.0,0.3333333333333333,0.4474810213940648,27.48032359570731,2.228820915844522,27.2717136893275,1.828244950397935,0.5282881279359469,1035.1166026597828,1041.7150601229735,0.49050519791855507,65,13,300,122,1.0335416666666666,0.251076761032469,13.4375,4.600300035504931,1.25,0.9895285072531598,1.0339583333333333,0.2517530170568413,71.13041666666668,8.612413511499293,68.79791666666667,9.242569303304624,0.53125,0.3873823746205636,0.18015763935581944,14.72972972972973,3.7355027784804364,1.554054054054054,1.405990003154379,1.1035405405405405,0.18023034729532733,75.53297297297298,7.394751559105361,70.83324324324325,7.237637569641172,0.5202702702702703,0.3332800663550953,0
50,3,16.0,13.0,3,0,1,29.0,0.5862068965517241,3.0,0.0,40.0,0.6,2.0,0.0,2.0,1.0,0.6493506493506493,27.429163473367925,2.271429433127643,27.2717136893275,1.828244950397935,0.5213436757548973,1053.6714168809738,1041.7150601229735,0.517199791352045,111,44,300,123,1.101111111111111,0.23622770230618734,14.11111111111111,3.891835618280635,1.1746031746031746,1.0163689265766425,1.1009206349206349,0.23656076111896526,74.86698412698411,9.077717466223184,71.24444444444444,9.12041522616746,0.5714285714285714,0.34338583575847514,0.17902605661570167,14.81578947368421,3.7371200786159466,1.5789473684210527,1.4166598772310282,1.107,0.17919542404871838,75.6021052631579,7.348907959652645,70.96342105263159,7.218378873372939,0.506578947368421,0.33924666011457205,0
51,3,13.0,41.0,-28,0,1,40.0,0.6,4.0,3.0,22.0,0.5454545454545454,0.0,2.0,0.0,0.0,0.0,27.863138896000475,1.809121726110194,26.40249136695659,3.558564091277995,0.6766420986874582,1036.652917872349,1005.9736476742619,0.5440366234878361,304,125,99,29,1.1166666666666665,0.18342654972849257,14.64102564102564,3.741569528660943,1.5512820512820513,1.3741891399083122,1.1161794871794875,0.18354100663798736,75.76333333333334,7.408021582088147,71.31589743589744,7.3406478851730785,0.5128205128205128,0.3394410844839417,0.184729062112297,13.479166666666666,3.921041439748147,1.0208333333333333,0.9011470314117571,1.019875,0.1844145720245556,71.25083333333333,7.538375110430334,69.50166666666667,7.6361659591417705,0.5104166666666666,0.37485529615513713,0
52,3,29.0,32.0,-3,0,1,14.0,0.42857142857142855,0.0,5.0,17.0,0.29411764705882354,0.0,5.0,7.0,0.42857142857142855,0.4726895395839495,24.35709433677398,5.167541167504792,25.092080982338064,3.145269574441539,0.42426510704522774,804.3747084649606,1052.3001139715989,0.1935394900209112,0,1,79,17,0.9917241379310345,0.22477680831280464,12.862068965517242,3.44137239996542,1.206896551724138,1.0947936459577616,0.9908275862068965,0.22476072625480503,71.17379310344828,8.043288233823665,67.4,8.189923160769602,0.3793103448275862,0.3387393569722155,0.2006565779727568,13.352941176470589,3.7170699477599007,1.588235294117647,1.2394886768062046,1.0267058823529411,0.20009285041931743,71.92235294117646,8.933510955558269,68.41352941176471,7.742178931158602,0.45588235294117646,0.30600958892183544,0
53,3,8.0,11.0,-3,1,1,16.0,0.625,2.0,22.0,11.0,0.45454545454545453,0.0,48.0,4.0,0.5,0.4629575093405678,27.525936257330784,2.385444267191905,26.910788450452106,2.261259728429979,0.5807402490510309,1040.232290576498,1001.641774926324,0.5553089527218944,127,31,0,1,1.0719444444444446,0.22207130291923563,13.75,3.6996621467371855,1.2777777777777777,0.9891385452647142,1.0712222222222223,0.22283340951271588,73.50888888888889,8.516568746266103,70.27166666666668,8.428253245944722,0.5416666666666666,0.3410563654946854,0.23039254680562643,13.19047619047619,3.6203005349996595,0.7619047619047619,0.8109231602822096,1.0296190476190477,0.22999595776789025,72.50666666666667,9.102354134708824,69.04571428571428,9.322021327622732,0.47619047619047616,0.39267672624930094,1
54,3,3.0,15.0,-12,1,1,12.0,0.5,0.0,48.0,26.0,0.5769230769230769,0.0,21.0,0.0,0.0,0.0,27.665804431013033,2.3008213298933766,28.126917589063744,2.475425591985128,0.4398149912084149,1060.8426752019639,992.6071006848204,0.596955487530586,99,19,49,17,1.0529629629629629,0.1847483737173912,13.777777777777779,2.7397395568751004,1.5925925925925926,1.3125959367903224,1.0543703703703704,0.18542446763078255,73.54444444444445,7.210478657421836,69.2488888888889,8.309762813985207,0.5740740740740741,0.324998681014523,0.21260121281487937,13.48936170212766,3.363586867296937,1.4680851063829787,1.3503516300104195,1.0292340425531914,0.21322989419233596,72.49106382978722,7.906247256238375,68.69574468085106,7.885295699923855,0.4148936170212766,0.3148648635521009,1
55,3,11.0,15.0,-4,1,1,10.0,0.5,0.0,1.0,27.0,0.5555555555555556,0.0,1.0,0.0,0.0,0.0,26.630380950858154,2.242814638206544,27.554979408020767,2.4366574293167216,0.380117897829077,1010.7656175145664,1004.3621875023003,0.509214233266887,1,2,50,18,1.0095238095238095,0.24489990551002846,12.571428571428571,3.606494519764093,0.7142857142857143,0.8247860988423223,1.0093333333333334,0.24496089743026592,72.02285714285715,9.41528703396624,68.20095238095237,10.048879541787308,0.42857142857142855,0.3868589716493314,0.21195702612703063,13.510204081632653,3.5116276183244794,1.469387755102041,1.326373617083422,1.0239183673469388,0.21250227722522383,72.1934693877551,8.156068868757794,68.59877551020408,7.777415139731629,0.40816326530612246,0.31417967996613577,1
56,3,8.0,3.0,5,1,0,15.0,0.6,3.0,1.0,13.0,0.5384615384615384,1.0,1.0,3.0,0.3333333333333333,0.4681066060376405,28.076375000373975,2.3525267174705076,28.662797173582817,2.2080545836055814,0.42263234129436167,1049.321662775113,1070.432494058019,0.46965640531221325,128,32,100,20,1.0858333333333332,0.23165317706529398,13.63888888888889,3.6297595403811056,1.2777777777777777,0.9891385452647142,1.0849444444444445,0.2324504659831907,74.11055555555555,9.146147320181823,70.61833333333333,8.562933525116001,0.5694444444444444,0.33650115109960327,0.18435154857002548,14.137931034482758,3.002575192788218,1.6896551724137931,1.533610755719799,1.0640689655172415,0.18499989394861505,73.6351724137931,6.980699807172608,69.73517241379311,8.51264156120671,0.5862068965517241,0.32347694895334,1
57,3,11.0,3.0,8,1,1,11.0,0.5454545454545454,1.0,1.0,14.0,0.5,0.0,1.0,3.0,0.0,0.35042735042735046,26.99051130215933,2.226433296584438,28.33725608927089,2.192890565486062,0.32585171944251495,1015.6734751818976,1075.1290581111414,0.4152620946906134,2,3,101,21,1.0154166666666666,0.23332700884285892,12.708333333333334,3.564631428664431,0.75,0.82915619758885,1.01525,0.2334843410166943,71.68083333333334,8.903045320126267,68.45416666666667,9.596691233903947,0.4583333333333333,0.4061164310337068,0.1885957748336894,13.870967741935484,3.169837031364709,1.6451612903225807,1.514412205716839,1.0496129032258066,0.18935777323658956,73.17870967741935,7.044089602998221,69.18322580645162,8.53388856912848,0.5806451612903226,0.33832543489359723,0
58,3,8.0,3.0,5,1,0,16.0,0.625,4.0,1.0,15.0,0.5333333333333333,1.0,0.0,5.0,0.6,0.547530630289251,28.44658259291238,2.333636372999882,28.33725608927089,2.192890565486062,0.5145371903277856,1054.6250987219912,1075.1290581111414,0.4705266390109771,129,33,101,22,1.0955263157894735,0.2305793318032812,13.68421052631579,3.5400361517474184,1.3421052631578947,1.0582089085727948,1.0946842105263157,0.23132400440475354,74.45263157894736,9.101624402215398,71.02473684210526,8.723442625852329,0.5657894736842105,0.34737838901168644,0.18396011066002757,13.93939393939394,3.2374643457907455,1.7575757575757576,1.5380093988423662,1.0547878787878788,0.18467067453955543,73.45757575757575,6.915261571907251,69.18727272727273,8.27343147185974,0.5909090909090909,0.3360768638305884,1
59,3,8.0,6.0,2,1,1,12.0,0.5833333333333334,0.0,48.0,6.0,0.6666666666666666,4.0,47.0,3.0,0.3333333333333333,0.3719298245614035,29.331113168225812,2.5607577861483386,27.999216803842568,2.0591841679024685,0.6702776382390907,1028.569374250673,1033.2630731071881,0.49324563526721915,6,5,129,24,1.139,0.2514405164911442,13.5,3.6945906403822333,1.2333333333333334,1.0225241100118645,1.1399333333333337,0.25134649832894473,76.23600000000002,10.07183717104283,71.38133333333333,10.216779575232545,0.5166666666666667,0.32871804872193366,0.23639514941442152,12.6,3.158058475287203,1.5333333333333334,1.0873004286866728,1.1133333333333333,0.23623566388013661,76.09466666666667,9.684854063031729,70.16266666666667,8.51007831273537,0.5,0.3651483716701107,0
60,3,1.0,44.0,-43,1,1,12.0,0.8333333333333334,3.0,55.0,10.0,0.6,2.0,19.0,0.0,0.0,0.0,31.861529379346734,2.6408394841290512,28.777157101786894,2.8586655249916135,0.8350565571891062,1042.8599075918335,1008.8026963747391,0.5488558846438286,384,87,30,11,1.1667857142857143,0.15374035559597068,14.25,2.48746859276655,1.3928571428571428,1.1445300256401476,1.1674285714285715,0.15370831108941113,77.9407142857143,6.039509162040186,73.09,6.7339682633220495,0.48214285714285715,0.340224265772458,0.24129814211557818,14.0,5.274294437949195,1.3636363636363635,1.1499191491521379,1.1457272727272725,0.24241684269009592,75.73636363636363,8.867964071694217,73.9809090909091,9.601394742001577,0.6136363636363636,0.3347936332421872,0
